,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
212,2004-11-04,0.12495665000000007,0.14488810791208795,0.019931457912087877,0.20806355676298074,0.11910344582423145,-0.0889601109387493,552
213,2004-11-05,0.12194051428571429,0.14542462769230768,0.0234841134065934,0.20900409520579355,0.11971256867223304,-0.08929152653356051,560
214,2004-11-08,0.12408200000000003,0.1454016,0.021319599999999966,0.20916110666786214,0.11941507140611186,-0.08974603526175028,568
215,2004-11-09,0.11884857142857148,0.14451740659340662,0.025668835164835133,0.20547150415799179,0.1186691498069475,-0.08680235435104429,570
216,2004-11-10,0.11631115714285713,0.14421221230769232,0.027901055164835195,0.1989653102514199,0.12478906320140172,-0.07417624705001817,454
217,2004-11-11,0.11565960000000002,0.14090547032967035,0.025245870329670336,0.20076377787956345,0.11676033992997932,-0.08400343794958413,576
218,2004-11-12,0.12030628571428573,0.14059868,0.020292394285714277,0.19981842232751224,0.11840211862342116,-0.08141630370409107,576
219,2004-11-15,0.12184874999999999,0.1425430989010989,0.020694348901098905,0.20160760830234686,0.11720128624654634,-0.08440632205580052,578
220,2004-11-16,0.12051300000000002,0.14400366065934067,0.023490660659340648,0.20420274953449205,0.118767788780022,-0.08543496075447005,582
221,2004-11-17,0.12043629999999994,0.1444806312087912,0.024044331208791264,0.20068142424093033,0.12018173557488279,-0.08049968866604754,586
222,2004-11-18,0.11711439999999995,0.1424437767032967,0.02532937670329674,0.19967267818170814,0.11841545909461076,-0.08125721908709738,588
223,2004-11-19,0.11964914285714283,0.1462282,0.026579057142857174,0.2034408153999774,0.1209412188019522,-0.08249959659802521,590
224,2004-11-22,0.11516215200000003,0.1439973389010989,0.02883518690109886,0.20247804420481844,0.11816679775155838,-0.08431124645326006,532
225,2004-11-23,0.11440330285714284,0.14436390747252742,0.02996060461538458,0.20225163968535706,0.11811523662392648,-0.08413640306143058,532
226,2004-11-24,0.11149818571428574,0.1436385032967033,0.03214031758241756,0.20061007676473758,0.11722646729517518,-0.0833836094695624,540
227,2004-11-26,0.11367062857142862,0.1433059076923077,0.02963527912087907,0.2012435505664346,0.11805830294503793,-0.08318524762139666,540
228,2004-11-29,0.11874778571428575,0.14559370571428576,0.02684592000000001,0.20317180166937607,0.11868419187235782,-0.08448760979701825,544
229,2004-11-30,0.1210231085714286,0.1454948052747253,0.0244716967032967,0.20410394110897478,0.11843865520562867,-0.08566528590334611,552
230,2004-12-01,0.11921520761904758,0.14341527956043956,0.024200071941391982,0.2032444304497608,0.1162015145719115,-0.08704291587784929,552
231,2004-12-02,0.11816559999999998,0.14251861626373624,0.02435301626373626,0.20261621296690183,0.11606572591457699,-0.08655048705232483,558
232,2004-12-03,0.116619,0.1414123,0.02479329999999999,0.20160984281953184,0.1151302892068895,-0.08647955361264234,562
233,2004-12-06,0.11929322285714287,0.13988477362637364,0.020591550769230763,0.20100729425992112,0.11580568460176394,-0.08520160965815718,564
234,2004-12-07,0.12569270857142856,0.141954570989011,0.01626186241758243,0.20162285058668322,0.11840116001060387,-0.08322169057607935,564
235,2004-12-08,0.12079962857142856,0.14292448263736265,0.02212485406593409,0.20446163109280033,0.1191000744740462,-0.08536155661875412,564
236,2004-12-09,0.11774432000000003,0.14344655186813185,0.025702231868131822,0.20333557616976666,0.11788880837738161,-0.08544676779238505,570
237,2004-12-10,0.11358502857142855,0.1424967046153846,0.02891167604395606,0.20399572723474074,0.11791886074168037,-0.08607686649306037,576
238,2004-12-13,0.11868800000000002,0.14225981846153846,0.02357181846153844,0.20326121888432502,0.11636518008749722,-0.08689603879682781,584
239,2004-12-14,0.11842950000000002,0.14244854967032966,0.02401904967032964,0.20428880901084343,0.11889092555724674,-0.08539788345359668,596
240,2004-12-15,0.1142515,0.14167546615384616,0.027423966153846152,0.20466114047309328,0.11875385280478516,-0.08590728766830812,604
241,2004-12-16,0.11139119999999998,0.1409272738461538,0.029536073846153824,0.2046324380868842,0.11723151259813168,-0.08740092548875251,616
242,2004-12-17,0.10984979999999994,0.14194529999999997,0.03209550000000003,0.20458698254546537,0.11824233926453169,-0.08634464328093368,624
243,2004-12-20,0.10886629999999999,0.14329651923076925,0.03443021923076926,0.20426999709464924,0.11720061050654766,-0.08706938658810158,492
244,2004-12-21,0.10377360000000004,0.142909689010989,0.03913608901098896,0.2080898616636118,0.11342524320804652,-0.09466461845556527,508
245,2004-12-22,0.10257639999999997,0.14392719032967033,0.04135079032967036,0.20903648802267427,0.11342542068118619,-0.09561106734148808,510
246,2004-12-23,0.09851479999999999,0.49973228285714155,0.40121748285714154,0.21699114952909268,0.13411726859131065,-0.08287388093778203,518
247,2004-12-27,0.10800019999999999,0.1451800336263736,0.037179833626373615,0.20964496253477344,0.11626113069882646,-0.09338383183594698,556
248,2004-12-28,0.107156130952381,0.1445277450549451,0.037371614102564094,0.2108296009663836,0.1129337534484199,-0.0978958475179637,558
249,2004-12-29,0.10770822857142857,0.14423988967032966,0.03653166109890109,0.21152982507706453,0.113901821180639,-0.09762800389642552,558
250,2004-12-30,0.1100963,0.14461030857142856,0.03451400857142857,0.2090240029929268,0.11360864457634355,-0.09541535841658326,568
251,2004-12-31,0.11311887142857142,0.14573029846153848,0.03261142703296706,0.21357252989068215,0.1154898328959522,-0.09808269699472995,568
252,2005-01-03,0.12547103928571426,0.1495394581318681,0.02406841884615385,0.21540077632790744,0.1194833754550847,-0.09591740087282274,570
253,2005-01-04,0.12515028571428574,0.1497805573626374,0.02463027164835166,0.21669422055856585,0.12049056736773028,-0.09620365319083557,574
254,2005-01-05,0.12369733214285715,0.14949981725274727,0.025802485109890125,0.21439010678535217,0.12074123024653348,-0.09364887653881869,574
255,2005-01-06,0.12038260000000005,0.1469581920879121,0.02657559208791206,0.21256570172753786,0.11844033487552799,-0.09412536685200987,576
256,2005-01-07,0.11819160714285712,0.14522690384615383,0.027035296703296713,0.20945482261427725,0.1182418968095008,-0.09121292580477645,582
257,2005-01-10,0.1190502,0.14395345934065934,0.024903259340659345,0.20905282187575647,0.11615327131281318,-0.09289955056294329,586
258,2005-01-11,0.11632073392857148,0.14322498692307692,0.02690425299450544,0.20744398600024588,0.11731718699092063,-0.09012679900932526,590
259,2005-01-12,0.11285058571428572,0.1407939485714286,0.027943362857142884,0.20480864425511916,0.11508909111860195,-0.08971955313651721,594
260,2005-01-13,0.11352300000000001,0.14169974285714287,0.02817674285714286,0.20453624230860787,0.11783245285436057,-0.0867037894542473,596
261,2005-01-14,0.10690957142857142,0.13937873846153848,0.03246916703296705,0.20296088785416921,0.11574721049164795,-0.08721367736252127,598
262,2005-01-18,0.11197440000000003,0.13699635340659339,0.025021953406593356,0.2004832209241494,0.1123876076613912,-0.08809561326275821,604
263,2005-01-19,0.11457500000000001,0.1399632417582418,0.02538824175824178,0.20484072534523992,0.11544860366797328,-0.08939212167726664,610
264,2005-01-20,0.12333279999999996,0.14298045054945055,0.019647650549450585,0.20685498772832914,0.11792195593275791,-0.08893303179557123,610
265,2005-01-21,0.12444378392857139,0.1440186784615384,0.019574894532967013,0.20784790347475157,0.11829958446198148,-0.08954831901277009,612
266,2005-01-24,0.12760188571428574,0.14429123956043952,0.016689353846153776,0.21264888322375017,0.11860992124472142,-0.09403896197902875,542
267,2005-01-25,0.12245687946428571,0.1423050357142857,0.01984815625,0.20666031464925788,0.11639527158997981,-0.09026504305927807,544
268,2005-01-26,0.11333394285714289,0.1388434285714286,0.0255094857142857,0.2051948931473062,0.11380985901567828,-0.09138503413162793,544
269,2005-01-27,0.11080999999999998,0.13551613736263737,0.024706137362637395,0.20249125326161763,0.1123318152154587,-0.09015943804615893,544
270,2005-01-28,0.11274295714285716,0.13525123076923076,0.0225082736263736,0.20289384089941506,0.112154392004772,-0.09073944889464307,544
271,2005-01-31,0.10911437857142858,0.1318233008791209,0.02270892230769231,0.20043582711398278,0.10837538378699936,-0.09206044332698342,552
272,2005-02-01,0.1043378428571428,0.12965224307692308,0.025314400219780278,0.20081702093008996,0.10668233859845411,-0.09413468233163585,554
273,2005-02-02,0.10060852499999993,0.12686905978021978,0.02626053478021985,0.19667145209118408,0.10486406758273228,-0.0918073845084518,556
274,2005-02-03,0.10154,0.12691227472527472,0.025372274725274716,0.19681208147488777,0.10528242133969165,-0.09152966013519612,560
275,2005-02-04,0.09373369285714284,0.12323203153846153,0.029498338681318695,0.19227107335083216,0.10070000985917997,-0.09157106349165219,560
276,2005-02-07,0.10116254285714284,0.12420370285714286,0.02304116000000002,0.19384631131213553,0.10146161628581854,-0.09238469502631699,560
277,2005-02-08,0.0994070428571429,0.12234875780219782,0.022941714945054925,0.19191508280465955,0.10108583144953912,-0.09082925135512043,564
278,2005-02-09,0.10549042857142855,0.12417751978021976,0.01868709120879121,0.19683341779046384,0.10232407107544059,-0.09450934671502326,566
279,2005-02-10,0.10028752500000003,0.12176182659340658,0.021474301593406547,0.18990659087446657,0.10236977223375253,-0.08753681864071404,566
280,2005-02-11,0.09740428571428573,0.1201705107692308,0.022766225054945063,0.190593716443585,0.10035715773008386,-0.09023655871350114,572
281,2005-02-14,0.0993923,0.12057934362637364,0.021187043626373636,0.19044368235198622,0.0999339358366428,-0.09050974651534342,576
282,2005-02-15,0.09765680000000003,0.11813272263736263,0.0204759226373626,0.18867586972553624,0.09791816059451046,-0.09075770913102578,576
283,2005-02-16,0.09599540000000008,0.11838127417582421,0.022385874175824133,0.18697961040039193,0.09883078744677143,-0.0881488229536205,576
284,2005-02-17,0.09958220000000001,0.12103884703296704,0.021456647032967027,0.18896322245370997,0.10164997209242246,-0.08731325036128751,578
285,2005-02-18,0.09419912142857136,0.12202554846153844,0.027826427032967088,0.18859425570441912,0.10223169981550823,-0.0863625558889109,578
286,2005-02-22,0.11382282857142859,0.12955451032967036,0.015731681758241772,0.19685698599975848,0.10862582150665384,-0.08823116449310464,532
287,2005-02-23,0.10593621428571433,0.12936932263736264,0.023433108351648316,0.1975798434917698,0.10871319347973554,-0.08886665001203425,538
288,2005-02-24,0.09934010000000004,0.12693448791208795,0.027594387912087903,0.19283415443544422,0.10560806537987756,-0.08722608905556666,540
289,2005-02-25,0.09729399999999996,0.1241783076923077,0.026884307692307735,0.1925166804978011,0.10284032334769169,-0.08967635715010941,540
290,2005-02-28,0.1077830714285714,0.1267285402197802,0.0189454687912088,0.1946890858472292,0.10810069531570007,-0.08658839053152911,540
291,2005-03-01,0.10731570000000008,0.12785395912087913,0.020538259120879046,0.19527648273433945,0.10625191841851811,-0.08902456431582134,544
292,2005-03-02,0.10970318571428571,0.12987447252747253,0.02017128681318682,0.1989971368967738,0.10844024638911842,-0.09055689050765539,556
293,2005-03-03,0.11123854999999996,0.13092802769230769,0.019689477692307722,0.19793724465972573,0.10882657873019619,-0.08911066592952954,556
294,2005-03-04,0.10434730000000006,0.12722708923076928,0.02287978923076922,0.19281754807259566,0.10487629459643823,-0.08794125347615743,560
295,2005-03-07,0.1062905,0.12762346879120878,0.021332968791208787,0.19053254747633858,0.10575227345094554,-0.08478027402539304,570
296,2005-03-08,0.10651375357142857,0.12786237450549448,0.021348620934065907,0.19228674885197214,0.1077888082118824,-0.08449794064008974,570
297,2005-03-09,0.11383237142857142,0.13052519406593405,0.01669282263736263,0.19756195788537653,0.11080202734722731,-0.08675993053814922,572
298,2005-03-10,0.1107193,0.131888010989011,0.021168710989011005,0.19897038369301778,0.11122343404625228,-0.0877469496467655,574
299,2005-03-11,0.11472468214285711,0.1336585169230769,0.018933834780219788,0.1985864949078323,0.11322342164198416,-0.08536307326584815,576
300,2005-03-14,0.11377190000000002,0.13352053516483517,0.019748635164835146,0.1999269316902988,0.11272152011211745,-0.08720541157818135,584
301,2005-03-15,0.11573199999999996,0.13449113846153848,0.018759138461538524,0.19917532579857675,0.11441682932494696,-0.08475849647362979,586
302,2005-03-16,0.12200059999999996,0.13805761747252746,0.016057017472527496,0.2037289003705517,0.11910703268386669,-0.084621867686685,589
303,2005-03-17,0.11692219999999996,0.13910546153846154,0.022183261538461577,0.20481603000961918,0.119553842386442,-0.08526218762317718,598
304,2005-03-18,0.11477561142857144,0.14060244999999996,0.02582683857142852,0.20631310365175756,0.11963380552427907,-0.08667929812747849,600
305,2005-03-21,0.11734804342857143,0.14134389626373628,0.023995852835164852,0.20617402769935855,0.12067715658723928,-0.08549687111211927,510
306,2005-03-22,0.12225069714285708,0.1431224404395604,0.020871743296703327,0.2078815023238233,0.12267737861505977,-0.08520412370876353,518
307,2005-03-23,0.12142484628571419,0.1450105246153846,0.023585678329670415,0.20681362626981867,0.12400035591851778,-0.08281327035130089,534
308,2005-03-24,0.11468520000000004,0.14322396659340664,0.028538766593406595,0.20439524472147902,0.12157932833219383,-0.08281591638928519,556
309,2005-03-28,0.11852853714285716,0.1424011446153846,0.023872607472527452,0.20614324332759934,0.1196984198206698,-0.08644482350692954,556
310,2005-03-29,0.12704543428571435,0.14672337670329672,0.01967794241758236,0.21123528319094298,0.1258118165680003,-0.08542346662294267,562
311,2005-03-30,0.12081888,0.1436516378021978,0.022832757802197803,0.20434950480089806,0.12089841569924861,-0.08345108910164944,566
312,2005-03-31,0.12169542000000003,0.14296406,0.021268639999999978,0.20390877131907387,0.11938146032719962,-0.08452731099187424,566
313,2005-04-01,0.12369576000000004,0.1459227107692308,0.022226950769230758,0.20694830228525274,0.12252011509978765,-0.08442818718546509,568
314,2005-04-04,0.12386969142857142,0.14597370373626375,0.022104012307692336,0.20626576782571002,0.12057385311827644,-0.08569191470743358,568
315,2005-04-05,0.11998918857142858,0.14551377582417582,0.02552458725274724,0.20357377892498565,0.11955529886821087,-0.08401848005677479,570
316,2005-04-06,0.11717912857142856,0.14409711164835162,0.026917983076923058,0.20203605141520842,0.11883696915246258,-0.08319908226274583,582
317,2005-04-07,0.11057508000000005,0.14189384043956044,0.03131876043956039,0.20078675608569566,0.11437289443430701,-0.08641386165138865,582
318,2005-04-08,0.11183273714285714,0.14243470615384612,0.03060196901098898,0.19968601001477232,0.11280070034382164,-0.08688530967095068,586
319,2005-04-11,0.11517640000000003,0.14314974593406593,0.027973345934065905,0.20051387188521938,0.1171751780431986,-0.08333869384202078,586
320,2005-04-12,0.11084860000000003,0.14074018681318684,0.029891586813186807,0.2000864089361749,0.1149130473375172,-0.08517336159865771,594
321,2005-04-13,0.12181799999999995,0.14494284285714282,0.023124842857142863,0.2041290041360171,0.12017613445102894,-0.08395286968498815,596
322,2005-04-14,0.12923600000000002,0.1496003498901099,0.02036434989010988,0.21004354505945727,0.12161788644939663,-0.08842565861006065,598
323,2005-04-15,0.14481875000000002,0.1580102384615385,0.013191488461538475,0.21522755511262373,0.12930923720149778,-0.08591831791112595,606
